timestamp,ground_truth,markers,range,filtered
2024-08-27 10:31:58.800,-0.034204305693103,-0.01993150428869773,0.0489942704977618,0.1032049049877778
2024-08-27 10:31:58.900,-0.12610100835148827,-0.0998020377537574,-0.0423637001562411,0.0142588308847399
2024-08-27 10:31:59.000,-0.19917630964401928,-0.19586243232524894,-0.1176807332451088,-0.0764673285704077
2024-08-27 10:31:59.100,-0.267603423516061,-0.29190921170605777,-0.2195979372560925,-0.1631309373876287
2024-08-27 10:31:59.200,-0.34239490765583663,-0.3844772360292677,-0.2830493821523672,-0.2529936697762741
2024-08-27 10:31:59.300,-0.4021421358004158,-0.41243362564786173,-0.3581380501853627,-0.3423735880168965
2024-08-27 10:31:59.400,-0.43945146626211784,-0.43772661503628324,-0.3964158442783462,-0.3662205557684945
2024-08-27 10:31:59.500,-0.4528100877313867,-0.47925350969194547,-0.435729969405658,-0.4184282814547734
2024-08-27 10:31:59.600,-0.46501901306723664,-0.4519027715795388,-0.445157022445233,-0.464110609441495
2024-08-27 10:31:59.700,-0.4645778212493141,-0.48448581210791425,-0.4590582314637092,-0.4558300595795276
2024-08-27 10:31:59.800,-0.46371284439354304,-0.4517172372287979,-0.4520415368091661,-0.4678570767647645
2024-08-27 10:31:59.900,-0.4783529428233999,-0.5071640263363008,-0.4551287704984539,-0.4689843650682718
2024-08-27 10:32:00.000,-0.48634390755230833,-0.5134974553396671,-0.4690211014294324,-0.4861850461317231
2024-08-27 10:32:00.100,-0.4729149270652269,-0.5005087285744493,-0.4622251551286516,-0.4923075725039045
2024-08-27 10:32:00.200,-0.44138984752295496,-0.4428298465701661,-0.4321084033891861,-0.4861148345480601
2024-08-27 10:32:00.300,-0.4078520203093448,-0.4151815087606497,-0.4165339184190843,-0.45384839554624
2024-08-27 10:32:00.400,-0.3637203621013108,-0.3840206157998549,-0.3846140228681672,-0.4180283951945764
2024-08-27 10:32:00.500,-0.31962146604375025,-0.33944133569897095,-0.3397943625109905,-0.3936229056771816
2024-08-27 10:32:00.600,-0.2663012940930353,-0.2987574321901206,-0.2924506018507519,-0.3338112062629772
2024-08-27 10:32:00.700,-0.21677805781134526,-0.22954500435348588,-0.2491592665135949,-0.2702764184777495
2024-08-27 10:32:00.800,-0.17460371819193432,-0.19151814798960662,-0.2028203262281924,-0.2344946449229155
2024-08-27 10:32:00.900,-0.14166024071121916,-0.15515111523977695,-0.1553042925995766,-0.1913400311358305
2024-08-27 10:32:01.000,-0.11524149583245102,-0.11944514441378046,-0.1394565820360207,-0.1464718731149454
2024-08-27 10:32:01.100,-0.0950736798648197,-0.10475153386595504,-0.0996163327652054,-0.1236099686238009
2024-08-27 10:32:01.200,-0.07889905825851427,-0.09442261083025266,-0.0965918603105489,-0.1014184228259416
2024-08-27 10:32:01.300,-0.06523570047280212,-0.0547005284134488,-0.076802346700214,-0.0791857161590086
2024-08-27 10:32:01.400,-0.04987109105878967,-0.048945893392415334,-0.0556501554287475,-0.0737879562495414
2024-08-27 10:32:01.500,-0.025094854880798868,-0.04479714652826874,-0.0514703124668857,-0.0596825213523754
2024-08-27 10:32:01.600,-0.009555698945360834,-0.0006074460719719333,-0.0159651066779839,-0.0331420467910605
2024-08-27 10:32:01.700,-0.0007784612616970666,-0.018974080125517934,-0.0091325242324035,-0.0195496160175825
2024-08-27 10:32:01.800,0.0017743833897893501,0.010093997699814032,0.0004393893829163,-0.0192027457490928
2024-08-27 10:32:01.900,0.0020043328849273334,0.014500269834099066,0.0118170774980892,0.0072024560084589
2024-08-27 10:32:02.000,0.0014478639125554,0.018124558320644264,2.3088312362420255e-05,0.010588136369547
2024-08-27 10:32:02.100,0.00013581276295016663,0.016539367870127466,0.0068290657438693,0.0135600775846416
2024-08-27 10:32:02.200,-0.0041782947519338,-0.019015566522486867,-0.0032546597451659,-0.0038765387216754
2024-08-27 10:32:02.300,-0.0081117862560159,-0.023808177027473,-0.0071402971759744,-0.0090332655465362
2024-08-27 10:32:02.400,-0.0085042487699033,-0.030247545597658035,-0.0141772854464362,-0.0194198636863566
2024-08-27 10:32:02.500,-0.0099661937312133,-0.01833862401710973,-0.0135130299862487,-0.0201339422075717
2024-08-27 10:32:02.600,-0.010014369620233601,-0.013027747483864968,-0.014948148427504,-0.0135359616023391
2024-08-27 10:32:02.700,-0.008486409178845867,-0.021118073959737402,-0.0135019304246278,-0.0196304967807393
2024-08-27 10:32:02.800,-0.007510034994710701,-0.032271408317649866,-0.0068351671922905,-0.024277156171714
2024-08-27 10:32:02.900,-0.0076141245366756665,-0.027167588950724367,-0.0161255634936575,-0.0159141370368238
2024-08-27 10:32:03.000,-0.007148005725742733,-0.031149690514203434,-0.0147951428602451,-0.0184689451237391
2024-08-27 10:32:03.100,-0.006961732094353233,-0.030100036156107998,-0.0061752652643843,-0.0233854580850576
2024-08-27 10:32:03.200,-0.0067223837688747,-0.020132290334585,-0.0052264403072791,-0.0143196156721332
2024-08-27 10:32:03.300,-0.0064536707869867,-0.020132290334585,-0.0039968270234346,-0.012417217209505
2024-08-27 10:32:03.400,-0.006164216748741899,-0.0142592127557125,-0.0058448123129708,-0.0116228549037967
2024-08-27 10:32:03.500,-0.0058320028610373996,-0.0384865682303203,-0.0011923043598583,-0.0200644850402564
2024-08-27 10:32:03.600,-0.0057473859012577,-0.0384865682303203,0.0045818987536335,-0.0195784449642514
2024-08-27 10:32:03.700,-0.005672504062285134,-0.033461797134239434,-0.0088807705853702,-0.0170853121983745
2024-08-27 10:32:03.800,-0.005621727375426467,-0.028437026038158567,-0.0163739828088752,-0.0160066118213705
2024-08-27 10:32:03.900,-0.005582124358620367,-0.0233525549174593,-0.0051186986298829,-0.0189382529766674
2024-08-27 10:32:04.000,-0.005556370429421666,-0.0234122549420777,-0.0033050104503646,-0.0147855201898421
2024-08-27 10:32:04.100,-0.005648166817170866,-0.028377326013540167,-0.0054395957534704,-0.01333289859319
2024-08-27 10:32:04.200,-0.005724188492741501,-0.0384865682303203,-0.0015940433061836,-0.0203754209206993
2024-08-27 10:32:04.300,-0.0056575312386482335,-0.0384865682303203,-0.0045304988603046,-0.0199720390951505
2024-08-27 10:32:04.400,-0.005643986720909766,-0.0234122549420777,-0.003170411597785,-0.0211546004335166
2024-08-27 10:32:04.500,-0.005653128971926101,-0.0234122549420777,-0.0053309517050207,-0.0144270541606679
2024-08-27 10:32:04.600,-0.0056807996076099,-0.0384865682303203,-0.0017086401401316,-0.0142035718383804
2024-08-27 10:32:04.700,-0.005663489676633934,-0.033461797134239434,-0.0110177702168599,-0.0190176319984007
2024-08-27 10:32:04.800,-0.0053832252234953665,-0.0232331548682225,-0.0060988736338795,-0.017417108925136
2024-08-27 10:32:04.900,-0.005443984594138833,-0.0232331548682225,-0.0040901335524186,-0.014999667092747
2024-08-27 10:32:05.000,-0.005457318517250567,-0.0232331548682225,-0.0044422011871674,-0.0137492379760373
2024-08-27 10:32:05.100,-0.005313824258095334,-0.0232331548682225,-0.0146317705866077,-0.0136965367300832
2024-08-27 10:32:05.200,-0.004554927102468534,-0.010337463368878566,-0.0094404575000646,-0.0180019770397884
2024-08-27 10:32:05.300,-0.004211280093262067,0.000643550431857,-0.0035817280055982,-0.0064710424979372
2024-08-27 10:32:05.400,-0.0041882308804875,0.000643550431857,-0.0047204175536444,-0.0020406003421267
2024-08-27 10:32:05.500,-0.004169146431677767,0.000643550431857,-0.0140595081172107,-0.0017873628777543
2024-08-27 10:32:05.600,-0.004119705305646633,0.000643550431857,0.0034869325546209,-0.0057111769764498
2024-08-27 10:32:05.700,-0.004054304133342466,-0.003519104727192933,-0.0092812683788677,0.0010089340812611
2024-08-27 10:32:05.800,-0.0040463763942506,-0.0056004323067179,-0.0001623592781655,-0.005890540836528
2024-08-27 10:32:05.900,-0.003961578687157133,-0.014665349962800967,-0.0066584942149684,-0.0032353147583103
2024-08-27 10:32:06.000,-0.003888643897569467,-0.0191978087908425,0.0004219292748282,-0.0112788953976579
2024-08-27 10:32:06.100,-0.0038767957951405334,-0.0191978087908425,0.0045826293981294,-0.0096701331511275
2024-08-27 10:32:06.200,-0.0038853105809929333,-0.0191978087908425,-0.0027087647860468,-0.007640862519326
2024-08-27 10:32:06.300,-0.0039357108362940004,-0.0191978087908425,-0.00218946901828,-0.0103777709114027
2024-08-27 10:32:06.400,-0.004046776665852833,-0.008999776427749049,-0.0070794017257777,-0.0106295023693437
2024-08-27 10:32:06.500,-0.004140446062759033,0.000643550431857,0.0003927136559359,-0.006997024445528
2024-08-27 10:32:06.600,-0.0042081020051677005,0.000643550431857,-0.0057046433811687,-0.0005887525826183
2024-08-27 10:32:06.700,-0.004175094664679034,0.000643550431857,-0.006675919223142,-0.0020794992109582
2024-08-27 10:32:06.800,-0.004152026311582566,0.000643550431857,-0.0069083986681331,-0.0027570134052845
2024-08-27 10:32:06.900,-0.0042008666321881665,0.000643550431857,-0.0053103662581958,-0.0029809764570606
2024-08-27 10:32:07.000,-0.00419363997196325,0.000643550431857,-0.0012774168457982,-0.0023529864068606
2024-08-27 10:32:07.100,-0.004185771227201133,0.000643550431857,-0.0151029645545768,-0.0005508882579811
2024-08-27 10:32:07.200,-0.004166188956965266,0.000643550431857,-0.0009878615385543,-0.0060899765883524
2024-08-27 10:32:07.300,-0.004138544450582566,0.000643550431857,-0.0114106646771825,-0.0010811948224417
2024-08-27 10:32:07.400,-0.004217043591978267,0.000643550431857,0.0034052079939779,-0.0046315794236234
2024-08-27 10:32:07.500,-0.0043208585467855,0.000643550431857,-0.0096499563808709,0.0010129408195601
2024-08-27 10:32:07.600,-0.0044341516931573665,0.000643550431857,-0.0063508126134311,-0.0035420089309456
